Retrieved at,Region,Beach name,Data last updated,Pollution status,Maximum forecast air temperature,Water temperature,Weather forecast,Swell,Wind,Patrol info,Rainfall,High tide,Low tide,Alert
2022-02-21T09:35:22.381447+11:00,SydneyOceanBeaches,Palm Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:22.988717+11:00,SydneyOceanBeaches,Whale Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 26 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:23.521543+11:00,SydneyOceanBeaches,Avalon Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:24.034559+11:00,SydneyOceanBeaches,Bilgola Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:24.629238+11:00,SydneyOceanBeaches,Newport Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:25.246409+11:00,SydneyOceanBeaches,Bungan Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled weekends and public holidays from 18 September 2021 until 24 April 2022. Patrolled 7 days during peak summer holidays. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:25.851176+11:00,SydneyOceanBeaches,Mona Vale Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:26.430289+11:00,SydneyOceanBeaches,Warriewood Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,"Patrolled weekends and public holidays from 18 September 2021 until 24 April 2022. Patrolled 7 days during the months of December, January and February - and during spring and autumn school holidays. Always check with lifeguards for the latest beach conditions.",0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:27.021315+11:00,SydneyOceanBeaches,Turimetta Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:27.598405+11:00,SydneyOceanBeaches,Birdwood Park (Narrabeen Lagoon),2 hours ago,Pollution is possible,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Swimming area is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:28.189459+11:00,SydneyOceanBeaches,North Narrabeen Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. Narrabeen Lagoon is open. Look for signs of pollution before swimming (odour, discolouration, debris)."
2022-02-21T09:35:28.839063+11:00,SydneyOceanBeaches,Collaroy Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:29.509619+11:00,SydneyOceanBeaches,Long Reef Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:30.051826+11:00,SydneyOceanBeaches,Dee Why Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 28 August 2021 until 28 May 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:30.677899+11:00,SydneyOceanBeaches,North Curl Curl Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:31.293513+11:00,SydneyOceanBeaches,South Curl Curl Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:31.863935+11:00,SydneyOceanBeaches,Freshwater Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 28 August 2021 until 28 May 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
